tableName,modelName,fieldName,columnName,xbrlCode,note
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,otherComprehensiveIncomeBeforeTaxExchangeDifferencesOnTranslation,oci_before_tax_translation_diff,ifrs-full:OtherComprehensiveIncomeBeforeTaxExchangeDifferencesOnTranslation,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,otherComprehensiveIncomeBeforeTaxGainsLossesFromInvestmentsInEquityInstruments,oci_before_tax_equity_instruments,ifrs-full:OtherComprehensiveIncomeBeforeTaxGainsLossesFromInvestmentsInEquityInstruments,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,otherComprehensiveIncomeBeforeTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,oci_before_tax_defined_benefit_remeasure,ifrs-full:OtherComprehensiveIncomeBeforeTaxGainsLossesOnRemeasurementsOfDefinedBenefitPlans,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,otherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,oci_will_be_reclassified_net_of_tax,ifrs-full:OtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTax,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,otherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,oci_will_not_be_reclassified_net_of_tax,ifrs-full:OtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTax,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,shareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillBeReclassifiedToProfitOrLossBeforeTax,share_of_oci_associates_jv_will_be_reclassified,ifrs-full:ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillBeReclassifiedToProfitOrLossBeforeTax,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,shareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillNotBeReclassifiedToProfitOrLossBeforeTax,share_of_oci_associates_jv_will_not_be_reclassified,ifrs-full:ShareOfOtherComprehensiveIncomeOfAssociatesAndJointVenturesAccountedForUsingEquityMethodThatWillNotBeReclassifiedToProfitOrLossBeforeTax,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,gainRecognisedInBargainPurchaseTransaction,gain_recognised_in_bargain_purchase_transaction,ifrs-full:GainRecognisedInBargainPurchaseTransaction,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,nonoperatingIncomeAndExpenses,nonoperating_income_and_expenses,tifrs-bsci-ci:NonoperatingIncomeAndExpenses,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,operatingCosts,operating_costs,tifrs-bsci-ci:OperatingCosts,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,otherIncomeOthers,other_income_others,tifrs-bsci-ci:OtherIncomeOthers,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,foreignExchangeLosses,foreign_exchange_losses,tifrs-bsci-ci:ForeignExchangeLosses,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,miscellaneousDisbursements,miscellaneous_disbursements,tifrs-bsci-ci:MiscellaneousDisbursements,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,gainsLossesOnHedgingInstrument,gains_losses_on_hedging_instrument,tifrs-bsci-ci:GainsLossesOnHedgingInstrument,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,gainsOnFinancialAssetsLiabilitiesAtFairValueThroughProfitOrLossNonoperating,gains_on_fin_assets_liabilities_fvtpl_nonoperating,tifrs-bsci-ci:GainsOnFinancialAssetsLiabilitiesAtFairValueThroughProfitOrLoss-NonoperatingIncomeAndExpenses,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,grossProfitLossFromOperations,gross_profit_loss_from_operations,tifrs-bsci-ci:GrossProfitLossFromOperations,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,netOtherIncomeExpenses,net_other_income_expenses,tifrs-bsci-ci:NetOtherIncomeExpenses,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,basicEarningsLossPerShareFromContinuingOperations,basic_eps_from_continuing_ops,ifrs-full:BasicEarningsLossPerShareFromContinuingOperations,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,dilutedEarningsLossPerShareFromContinuingOperations,diluted_eps_from_continuing_ops,ifrs-full:DilutedEarningsLossPerShareFromContinuingOperations,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,rawContextRef,raw_context_ref,,除錯用：實際比對到的 contextRef（例如 profitLossBeforeTax 用哪個），方便日後追查比對邏輯有沒有選錯期間。
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,createdAt,created_at,,
quarterly_income_statement_xbrl,QuarterlyIncomeStatementXbrl,updatedAt,updated_at,,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,symbol,symbol,,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,year,year,,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,quarter,quarter,,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,dataType,data_type,,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,subsidiaryCompanyId,subsidiary_company_id,,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,reportDate,report_date,,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,assets,assets,ifrs-full:Assets,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentAssets,current_assets,ifrs-full:CurrentAssets,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,liabilities,liabilities,ifrs-full:Liabilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentLiabilities,current_liabilities,ifrs-full:CurrentLiabilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,equity,equity,ifrs-full:Equity,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,cashAndCashEquivalents,cash_and_cash_equivalents,ifrs-full:CashAndCashEquivalents,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,propertyPlantAndEquipment,property_plant_and_equipment,ifrs-full:PropertyPlantAndEquipment,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,rightofuseAssets,rightofuse_assets,ifrs-full:RightofuseAssets,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,retainedEarnings,retained_earnings,ifrs-full:RetainedEarnings,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,issuedCapital,issued_capital,ifrs-full:IssuedCapital,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,treasuryShares,treasury_shares,ifrs-full:TreasuryShares,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,shorttermBorrowings,shortterm_borrowings,ifrs-full:ShorttermBorrowings,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,longtermBorrowings,longterm_borrowings,ifrs-full:LongtermBorrowings,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentFinanceLeaseLiabilities,noncurrent_finance_lease_liabilities,ifrs-full:NoncurrentFinanceLeaseLiabilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentProvisions,noncurrent_provisions,ifrs-full:NoncurrentProvisions,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentContractLiabilities,current_contract_liabilities,ifrs-full:CurrentContractLiabilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentDividendPayables,current_dividend_payables,ifrs-full:CurrentDividendPayables,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentFinancialAssetsAtAmortisedCost,current_fin_assets_amortised_cost,ifrs-full:CurrentFinancialAssetsAtAmortisedCost,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,current_fin_assets_fvtoci,ifrs-full:CurrentFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentFinancialAssetsAtFairValueThroughProfitOrLoss,current_fin_assets_fvtpl,ifrs-full:CurrentFinancialAssetsAtFairValueThroughProfitOrLoss,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentFinancialLiabilitiesAtFairValueThroughProfitOrLoss,current_fin_liabilities_fvtpl,ifrs-full:CurrentFinancialLiabilitiesAtFairValueThroughProfitOrLoss,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentPrepayments,current_prepayments,ifrs-full:CurrentPrepayments,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentTaxLiabilities,current_tax_liabilities,ifrs-full:CurrentTaxLiabilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,deferredTaxAssets,deferred_tax_assets,ifrs-full:DeferredTaxAssets,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,deferredTaxLiabilities,deferred_tax_liabilities,ifrs-full:DeferredTaxLiabilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,equityAttributableToOwnersOfParent,equity_attributable_to_owners_of_parent,ifrs-full:EquityAttributableToOwnersOfParent,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,hedgingInstrumentLiabilities,hedging_instrument_liabilities,ifrs-full:HedgingInstrumentLiabilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,intangibleAssetsAndGoodwill,intangible_assets_and_goodwill,ifrs-full:IntangibleAssetsAndGoodwill,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,inventories,inventories,ifrs-full:Inventories,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,investmentAccountedForUsingEquityMethod,investment_using_equity_method,ifrs-full:InvestmentAccountedForUsingEquityMethod,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,investmentProperty,investment_property,ifrs-full:InvestmentProperty,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncontrollingInterests,noncontrolling_interests,ifrs-full:NoncontrollingInterests,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentAssets,noncurrent_assets,ifrs-full:NoncurrentAssets,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentFinanceLeaseReceivables,noncurrent_finance_lease_receivables,ifrs-full:NoncurrentFinanceLeaseReceivables,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentFinancialAssetsAtAmortisedCost,noncurrent_fin_assets_amortised_cost,ifrs-full:NoncurrentFinancialAssetsAtAmortisedCost,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,noncurrent_fin_assets_fvtoci,ifrs-full:NoncurrentFinancialAssetsAtFairValueThroughOtherComprehensiveIncome,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentFinancialAssetsAtFairValueThroughProfitOrLoss,noncurrent_fin_assets_fvtpl,ifrs-full:NoncurrentFinancialAssetsAtFairValueThroughProfitOrLoss,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentLiabilities,noncurrent_liabilities,ifrs-full:NoncurrentLiabilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentPayablesToRelatedParties,noncurrent_payables_to_related_parties,ifrs-full:NoncurrentPayablesToRelatedParties,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentPortionOfNoncurrentBondsIssued,noncurrent_portion_of_bonds_issued,ifrs-full:NoncurrentPortionOfNoncurrentBondsIssued,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentRecognisedLiabilitiesDefinedBenefitPlan,noncurrent_liabilities_defined_benefit,ifrs-full:NoncurrentRecognisedLiabilitiesDefinedBenefitPlan,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherCurrentAssets,other_current_assets,ifrs-full:OtherCurrentAssets,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherCurrentLiabilities,other_current_liabilities,ifrs-full:OtherCurrentLiabilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherCurrentPayables,other_current_payables,ifrs-full:OtherCurrentPayables,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherCurrentReceivables,other_current_receivables,ifrs-full:OtherCurrentReceivables,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherEquityInterest,other_equity_interest,ifrs-full:OtherEquityInterest,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherNoncurrentAssets,other_noncurrent_assets,ifrs-full:OtherNoncurrentAssets,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherNoncurrentLiabilities,other_noncurrent_liabilities,ifrs-full:OtherNoncurrentLiabilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,capitalReserve,capital_reserve,ifrs-full:CapitalReserve,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,tradeAndOtherCurrentPayablesToRelatedParties,trade_payables_to_related_parties,ifrs-full:TradeAndOtherCurrentPayablesToRelatedParties,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,tradeAndOtherCurrentPayablesToTradeSuppliers,trade_payables_to_trade_suppliers,ifrs-full:TradeAndOtherCurrentPayablesToTradeSuppliers,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentBondsIssuedAndCurrentPortionOfNoncurrentBondsIssued,current_bonds_issued_and_portion,ifrs-full:CurrentBondsIssuedAndCurrentPortionOfNoncurrentBondsIssued,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentCommercialPapersIssuedAndCurrentPortionOfNoncurrentCommercialPapersIssued,current_cp_issued_and_portion,ifrs-full:CurrentCommercialPapersIssuedAndCurrentPortionOfNoncurrentCommercialPapersIssued,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSale,noncurrent_assets_held_for_sale,ifrs-full:NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSale,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,recognisedAssetsDefinedBenefitPlan,recognised_assets_defined_benefit_plan,ifrs-full:RecognisedAssetsDefinedBenefitPlan,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentContractAssets,current_contract_assets,ifrs-full:CurrentContractAssets,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentLeaseLiabilities,current_lease_liabilities,ifrs-full:CurrentLeaseLiabilities,/ tifrs-bsci-ci:CurrentLeaseLiabilities
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentPortionOfLongtermBorrowings,current_portion_of_longterm_borrowings,ifrs-full:CurrentPortionOfLongtermBorrowings,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentProvisions,current_provisions,ifrs-full:CurrentProvisions,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,hedgingInstrumentAssets,hedging_instrument_assets,ifrs-full:HedgingInstrumentAssets,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentContractAssets,noncurrent_contract_assets,ifrs-full:NoncurrentContractAssets,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentContractLiabilities,noncurrent_contract_liabilities,ifrs-full:NoncurrentContractLiabilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentLeaseLiabilities,noncurrent_lease_liabilities,ifrs-full:NoncurrentLeaseLiabilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentLeasePrepayments,noncurrent_lease_prepayments,ifrs-full:NoncurrentLeasePrepayments,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherCurrentFinancialAssets,other_current_financial_assets,ifrs-full:OtherCurrentFinancialAssets,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,statutoryReserve,statutory_reserve,ifrs-full:StatutoryReserve,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,longtermLiabilitiesCurrentPortion,longterm_liabilities_current_portion,tifrs-bsci-ci:LongtermLiabilitiesCurrentPortion,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,longtermNotesAndAccountsPayable,longterm_notes_and_accounts_payable,tifrs-bsci-ci:LongtermNotesAndAccountsPayable,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,notesReceivableNet,notes_receivable_net,tifrs-bsci-ci:NotesReceivableNet,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,ordinaryShare,ordinary_share,tifrs-bsci-ci:OrdinaryShare,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherCurrentAssetsOthers,other_current_assets_others,tifrs-bsci-ci:OtherCurrentAssetsOthers,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherCurrentLiabilitiesOthers,other_current_liabilities_others,tifrs-bsci-ci:OtherCurrentLiabilitiesOthers,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherNoncurrentAssetsOthers,other_noncurrent_assets_others,tifrs-bsci-ci:OtherNoncurrentAssetsOthers,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherNoncurrentLiabilitiesOthers,other_noncurrent_liabilities_others,tifrs-bsci-ci:OtherNoncurrentLiabilitiesOthers,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,preferenceShare,preference_share,tifrs-bsci-ci:PreferenceShare,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,prepaymentsForBusinessFacilities,prepayments_for_business_facilities,tifrs-bsci-ci:PrepaymentsForBusinessFacilities,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,specialReserve,special_reserve,tifrs-bsci-ci:SpecialReserve,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,currentAssetsRecognisedAsIncrementalCostsToObtainContractWithCustomers,current_assets_incremental_costs_contract,tifrs-bsci-ci:CurrentAssetsRecognisedAsIncrementalCostsToObtainContractWithCustomers,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,noncurrentAssetsRecognisedAsIncrementalCostsToObtainContractWithCustomers,noncurrent_assets_incremental_costs_contract,tifrs-bsci-ci:NoncurrentAssetsRecognisedAsIncrementalCostsToObtainContractWithCustomers,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,unappropriatedRetainedEarningsAaccumulatedDeficit,unappropriated_retained_earnings_aaccumulated_deficit,tifrs-bsci-ci:UnappropriatedRetainedEarningsAaccumulatedDeficit,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,accountsReceivableNet,accounts_receivable_net,tifrs-bsci-ci:AccountsReceivableNet,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,accountsReceivableDuefromRelatedPartiesNet,accounts_receivable_duefrom_related_parties_net,tifrs-bsci-ci:AccountsReceivableDuefromRelatedPartiesNet,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,guaranteeDepositsReceived,guarantee_deposits_received,tifrs-bsci-ci:GuaranteeDepositsReceived,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherReceivablesDueFromRelatedParties,other_receivables_due_from_related_parties,tifrs-bsci-ci:OtherReceivablesDueFromRelatedParties,", GL 1210"
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherPayablesOthers,other_payables_others,tifrs-bsci-ci:OtherPayablesOthers,", GL 2219"
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,otherPayablesToRelatedParties,other_payables_to_related_parties,tifrs-bsci-ci:OtherPayablesToRelatedParties,", GL 2220"
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,effectOfRetrospectiveApplicationAndRetrospectiveRestatement,effect_of_retrospective_application_and_restatement,tifrs-bsci-ci:EffectOfRetrospectiveApplicationAndRetrospectiveRestatement,", GL 3352"
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,equivalentIssueSharesOfAdvanceReceiptsForOrdinaryShare,equivalent_issue_shares_of_advance_receipts_ordinary,tifrs-bsci-ci:EquivalentIssueSharesOfAdvanceReceiptsForOrdinaryShare,", GL 3998"
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,numberOfSharesInEntityHeldByEntityAndByItsSubsidiaries,number_of_shares_held_by_entity_and_subsidiaries,tifrs-bsci-ci:NumberOfSharesInEntityHeldByEntityAndByItsSubsidiaries,", GL 3999"
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,capitalAdequacyRatio,capital_adequacy_ratio,,銀行單體用 tifrs-notes:CapitalAdequacyRatio，金控用 tifrs-notes:GroupCapitalAdequacyRatio， 兩者互斥、依序嘗試，見 parser.ts 說明。一般業結構性沒有這個科目，誠實 null。
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,rawContextRef,raw_context_ref,,
quarterly_balance_sheet_xbrl,QuarterlyBalanceSheetXbrl,createdAt,created_at,,
